# Last update: Wed, 08 Apr 2020 23:00:12 +0200
#
# IP	number of (black)lists
#
49.145.105.98	1
36.75.142.50	1
101.51.59.54	1
183.116.126.117	1
42.7.26.85	1
42.7.26.88	1
156.211.254.147	1
216.60.239.129	1
113.22.187.87	1
201.183.225.39	1
61.230.23.121	1
179.184.163.248	1
1.4.200.26	1
49.85.197.171	1
64.44.49.2	1
92.55.169.253	1
223.240.228.53	1
113.162.196.22	1
185.241.55.212	1
117.66.235.191	1
200.80.235.154	1
86.34.201.1	1
5.167.65.248	1
5.167.65.249	1
5.167.65.240	1
5.167.65.241	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
108.62.56.253	1
171.231.173.183	1
108.62.56.250	1
108.62.56.251	1
201.130.105.101	1
106.13.39.226	1
190.149.120.76	1
42.119.0.98	1
175.204.157.108	1
189.55.151.63	1
84.93.82.153	1
78.219.200.137	1
116.53.17.32	1
36.23.196.19	1
35.195.30.252	1
51.68.35.236	1
94.143.51.3	1
49.235.112.212	1
113.22.191.226	1
212.181.163.241	1
89.14.130.148	1
68.183.83.245	1
116.109.59.36	1
103.132.180.227	1
103.132.180.228	1
171.111.153.151	1
37.34.180.172	1
176.250.140.84	1
120.55.91.36	1
107.172.181.238	1
185.160.36.85	1
200.8.143.123	1
196.247.5.238	1
198.211.107.35	1
106.8.214.210	1
195.88.179.152	1
115.77.252.244	1
149.200.160.229	1
81.214.57.135	1
198.20.163.239	1
191.54.225.173	1
13.228.53.43	1
113.25.164.196	1
40.73.26.241	1
109.48.232.62	1
168.181.243.128	1
34.91.102.78	1
116.100.33.109	1
45.240.103.83	1
139.189.244.189	1
42.179.156.246	1
31.131.16.233	1
196.234.204.133	1
103.49.56.48	1
189.12.177.6	1
175.195.237.127	1
114.33.117.149	1
162.241.148.86	1
86.96.103.136	1
185.211.138.65	1
80.232.252.82	1
61.186.65.85	1
89.163.155.202	1
94.156.58.69	1
74.124.181.94	1
183.62.20.2	1
103.80.210.80	1
114.35.227.75	1
208.94.28.140	1
2.180.21.253	1
223.10.170.74	1
45.139.191.155	1
60.189.119.170	1
87.26.27.221	1
81.214.253.23	1
190.249.149.49	1
113.179.29.241	1
42.2.217.112	1
175.10.48.34	1
132.255.228.110	1
222.240.118.100	1
79.62.122.144	1
27.97.129.1	1
113.26.179.140	1
188.27.241.253	1
36.89.8.235	1
114.254.90.0	1
218.2.0.99	1
218.2.0.92	1
218.2.0.93	1
218.2.0.91	1
184.95.9.129	1
91.96.254.115	1
70.24.119.73	1
1.186.95.76	1
5.9.158.75	1
109.70.189.70	1
207.138.218.146	1
181.215.235.154	1
185.202.243.120	1
27.216.52.207	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
187.141.103.107	1
45.170.174.14	1
175.166.122.40	1
72.17.37.93	1
198.143.4.54	1
186.15.49.12	1
88.254.110.249	1
212.237.60.253	1
129.211.43.44	1
220.122.42.135	1
171.249.153.179	1
52.156.170.78	1
188.161.165.12	1
78.140.11.80	1
178.48.209.109	1
14.43.159.155	1
171.248.180.247	1
46.4.74.194	1
185.233.187.190	1
185.233.187.198	1
77.121.100.14	1
103.73.56.200	1
187.208.217.203	1
41.143.51.199	1
77.108.85.5	1
36.232.22.78	1
190.191.33.186	1
91.185.16.130	1
59.42.27.5	1
191.89.231.131	1
60.220.185.156	1
125.227.0.219	1
73.174.209.44	1
58.144.151.151	1
112.111.248.36	1
180.246.242.78	1
192.176.118.95	1
88.248.109.75	1
177.73.119.190	1
27.64.203.59	1
117.50.116.16	1
80.47.156.43	1
210.209.172.226	1
23.233.191.119	1
188.85.190.136	1
181.46.141.24	1
177.86.150.149	1
192.241.202.252	1
14.234.107.137	1
111.250.226.165	1
42.228.194.94	1
159.65.39.11	1
69.64.57.208	1
184.96.132.163	1
125.24.104.149	1
58.153.151.116	1
39.71.69.252	1
202.43.112.78	1
91.218.47.120	1
179.106.7.149	1
86.122.188.225	1
213.194.126.134	1
185.69.57.59	1
185.156.177.200	1
115.198.235.69	1
42.4.138.52	1
177.70.206.97	1
197.83.236.18	1
104.254.246.220	1
62.38.54.27	1
218.48.70.3	1
115.202.103.254	1
58.122.107.14	1
119.117.172.201	1
220.133.8.9	1
183.91.2.14	1
187.163.81.127	1
103.110.109.2	1
94.203.67.82	1
91.135.195.117	1
159.89.50.172	1
27.64.15.192	1
114.99.108.165	1
223.215.160.131	1
2.50.161.38	1
85.225.164.152	1
155.93.165.249	1
1.254.88.13	1
5.44.107.147	1
91.193.242.92	1
61.216.92.89	1
46.10.150.75	1
46.98.106.172	1
193.233.154.178	1
90.112.57.0	1
49.4.5.135	1
175.199.88.237	1
190.171.161.234	1
119.10.82.219	1
134.122.73.199	1
134.122.73.192	1
211.185.13.119	1
87.101.146.204	1
221.237.154.56	1
189.155.157.63	1
54.39.188.129	1
61.219.157.153	1
89.130.214.16	1
156.57.169.224	1
122.241.195.121	1
211.23.156.138	1
178.255.173.206	1
193.138.219.231	1
125.17.65.30	1
5.165.80.144	1
125.17.65.34	1
181.92.44.138	1
187.189.122.72	1
190.73.230.77	1
103.82.145.117	1
188.16.148.115	1
157.39.241.133	1
94.70.167.168	1
203.106.119.176	1
170.247.127.106	1
213.136.239.86	1
188.16.145.11	1
60.246.107.44	1
43.231.76.25	1
113.172.20.206	1
116.108.204.241	1
192.3.25.183	1
14.177.248.108	1
181.177.119.139	1
110.81.52.67	1
114.35.187.25	1
189.156.80.134	1
124.199.97.166	1
202.40.187.22	1
202.40.187.20	1
5.135.15.135	1
213.163.181.33	1
174.139.20.58	1
84.201.130.33	1
218.195.119.214	1
220.132.163.144	1
103.40.246.88	1
202.133.246.78	1
216.170.126.108	1
14.245.76.37	1
106.39.148.209	1
31.50.88.142	1
106.39.148.204	1
109.95.200.152	1
220.144.138.107	1
209.141.47.3	1
223.111.144.149	1
79.119.87.39	1
49.142.189.105	1
14.191.12.58	1
207.193.204.6	1
27.124.22.50	1
182.183.158.151	1
106.157.27.200	1
63.82.48.241	1
186.4.242.56	1
109.107.87.218	1
219.135.157.133	1
152.204.132.202	1
125.166.220.173	1
190.100.136.117	1
189.252.153.56	1
24.188.151.254	1
78.186.170.218	1
93.143.92.6	1
203.118.174.27	1
85.106.75.63	1
113.121.21.170	1
191.10.78.114	1
5.157.56.200	1
62.28.33.6	1
180.125.25.25	1
171.225.146.108	1
79.12.235.5	1
221.160.184.95	1
192.241.196.173	1
62.94.206.65	1
66.56.13.113	1
106.1.188.95	1
212.82.222.102	1
171.225.175.176	1
90.188.15.183	1
14.169.35.175	1
94.59.75.220	1
24.113.92.37	1
178.27.213.183	1
24.51.120.61	1
114.33.6.130	1
117.91.253.134	1
83.30.194.225	1
42.112.215.6	1
170.81.162.21	1
107.174.5.250	1
114.38.4.216	1
191.242.121.104	1
185.172.66.168	1
130.211.72.243	1
109.248.250.220	1
218.200.50.118	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.243	1
192.241.84.59	1
178.137.16.241	1
178.137.16.246	1
117.95.33.39	1
178.137.16.244	1
178.137.16.245	1
58.59.18.85	1
173.24.19.225	1
114.119.164.53	1
54.38.178.143	1
171.242.106.61	1
179.145.7.39	1
171.243.145.185	1
92.100.127.189	1
27.210.157.172	1
176.109.229.135	1
122.53.51.7	1
191.54.16.25	1
118.24.120.26	1
195.95.223.172	1
170.150.22.111	1
61.162.143.123	1
61.183.139.132	1
89.104.31.154	1
200.144.254.128	1
94.28.49.72	1
192.241.135.220	1
221.231.115.2	1
220.134.116.120	1
220.134.116.121	1
82.81.27.203	1
173.230.133.147	1
165.231.80.174	1
223.111.150.49	1
176.123.6.5	1
217.86.221.153	1
192.241.192.241	1
79.43.221.23	1
60.197.247.29	1
167.250.193.184	1
73.77.186.6	1
185.200.134.194	1
122.112.175.120	1
191.54.101.202	1
142.113.38.55	1
58.125.102.211	1
222.184.86.186	1
122.117.253.252	1
5.38.195.249	1
80.3.253.26	1
114.33.3.112	1
95.48.49.165	1
1.2.129.33	1
220.141.12.72	1
177.191.148.53	1
41.47.73.162	1
119.202.137.50	1
175.24.50.110	1
131.108.80.193	1
222.252.90.33	1
88.17.224.2	1
104.227.63.58	1
217.133.95.209	1
178.93.14.213	1
1.235.119.96	1
114.35.232.245	1
94.202.70.83	1
111.231.87.98	1
94.156.189.21	1
117.2.56.87	1
5.79.68.161	1
77.75.77.95	1
118.70.13.194	1
82.60.211.147	1
13.74.36.28	1
31.163.173.160	1
94.130.237.97	1
52.15.157.167	1
183.129.132.3	1
194.187.224.9	1
110.87.148.141	1
89.132.124.185	1
183.196.166.68	1
201.184.151.58	1
181.27.126.228	1
37.46.118.107	1
91.243.199.86	1
103.231.78.221	1
187.33.56.192	1
146.196.39.239	1
188.173.248.16	1
186.19.202.88	1
36.81.164.146	1
36.75.141.204	1
101.99.53.200	1
91.215.88.171	1
175.199.176.9	1
196.192.110.66	1
121.12.151.37	1
219.119.225.68	1
189.176.26.23	1
31.154.232.106	1
115.48.102.183	1
189.229.77.51	1
113.195.168.85	1
189.163.61.238	1
46.99.195.78	1
89.25.80.42	1
147.135.233.199	1
34.80.6.92	1
61.44.250.84	1
222.217.145.80	1
170.80.21.35	1
86.34.62.151	1
175.194.10.89	1
54.36.150.9	1
54.36.150.8	1
191.243.125.177	1
54.36.150.3	1
54.36.150.5	1
54.36.150.6	1
178.46.210.5	1
59.127.57.96	1
120.79.17.144	1
67.242.118.164	1
175.6.228.218	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.195	1
108.62.57.196	1
108.62.57.197	1
74.194.6.5	1
108.62.57.191	1
108.62.57.192	1
108.62.57.193	1
118.170.168.212	1
35.199.30.45	1
103.82.11.11	1
185.220.101.59	1
163.172.214.76	1
218.32.96.93	1
185.220.101.51	1
119.203.165.146	1
34.220.102.44	1
34.245.215.138	1
222.91.97.6	1
111.204.200.131	1
49.233.139.51	1
60.218.191.118	1
14.231.88.69	1
5.9.110.254	1
216.117.136.95	1
117.2.133.44	1
123.254.36.72	1
188.209.52.80	1
184.162.4.27	1
146.185.239.11	1
146.185.239.17	1
52.66.243.1	1
165.22.99.226	1
183.218.41.240	1
103.89.88.128	1
123.240.97.253	1
27.68.0.246	1
163.172.251.86	1
187.60.211.225	1
177.135.24.177	1
221.198.199.153	1
193.176.42.174	1
179.126.117.224	1
45.77.57.19	1
45.87.63.120	1
110.179.26.117	1
113.160.121.28	1
183.249.121.170	1
143.208.70.111	1
110.78.186.227	1
222.188.60.95	1
177.38.50.43	1
61.216.38.102	1
69.64.43.38	1
42.118.226.53	1
124.133.33.58	1
42.7.181.167	1
167.99.215.188	1
171.239.35.105	1
171.245.223.187	1
37.152.245.46	1
14.99.33.54	1
171.249.56.225	1
116.21.255.252	1
182.244.144.72	1
201.249.76.2	1
49.206.193.67	1
47.49.168.50	1
49.249.237.226	1
78.176.77.217	1
2.28.137.239	1
103.36.9.125	1
103.36.9.129	1
175.17.188.109	1
79.173.119.164	1
189.115.130.44	1
185.65.186.192	1
81.91.31.84	1
180.183.247.206	1
75.137.241.11	1
108.167.140.20	1
121.238.46.62	1
116.114.97.62	1
47.206.84.84	1
113.21.120.193	1
39.37.200.193	1
114.32.138.168	1
64.227.3.237	1
123.20.161.143	1
49.70.229.82	1
113.238.204.177	1
59.36.23.135	1
109.61.10.121	1
27.75.149.147	1
82.165.65.236	1
192.241.227.151	1
192.241.227.156	1
177.66.64.155	1
106.13.184.99	1
60.169.211.175	1
103.43.16.72	1
27.201.68.157	1
189.1.138.105	1
119.115.26.25	1
113.168.189.43	1
190.217.1.149	1
189.90.255.235	1
218.31.85.78	1
120.7.231.167	1
177.104.232.67	1
207.192.70.250	1
72.3.247.173	1
110.137.107.118	1
206.81.20.79	1
121.169.196.191	1
182.172.225.235	1
93.115.0.178	1
167.114.238.104	1
211.225.149.222	1
5.196.111.67	1
107.175.90.29	1
114.106.156.144	1
104.248.25.225	1
24.147.251.252	1
35.203.70.227	1
203.157.38.252	1
24.232.132.11	1
114.222.106.218	1
183.166.138.173	1
220.140.8.176	1
67.197.198.100	1
213.55.83.210	1
178.204.52.119	1
157.119.109.158	1
222.109.72.213	1
112.170.99.2	1
23.254.167.113	1
167.99.189.181	1
190.121.7.152	1
125.94.165.92	1
92.130.18.58	1
59.126.124.167	1
94.70.112.225	1
106.13.230.202	1
177.191.161.78	1
222.35.145.115	1
92.253.24.177	1
114.99.13.146	1
218.23.20.128	1
191.183.90.194	1
98.212.194.0	1
103.126.246.255	1
113.179.223.28	1
23.227.206.141	1
27.70.221.88	1
118.160.140.97	1
124.104.237.94	1
119.119.122.228	1
81.214.28.132	1
45.143.223.73	1
183.129.202.14	1
183.129.202.10	1
54.36.148.238	1
54.36.148.237	1
54.36.148.234	1
54.36.148.230	1
124.67.81.2	1
103.78.219.237	1
221.148.203.83	1
62.99.54.5	1
123.173.8.187	1
5.69.192.61	1
5.253.25.42	1
97.74.24.172	1
175.211.254.43	1
54.36.150.131	1
54.36.150.130	1
54.36.150.136	1
54.36.150.135	1
54.36.150.134	1
186.139.99.229	1
68.199.86.135	1
189.234.237.21	1
118.116.19.185	1
218.161.30.6	1
5.2.76.29	1
177.155.36.122	1
47.244.221.47	1
14.245.4.95	1
195.206.181.53	1
5.8.88.106	1
59.21.235.110	1
182.219.93.230	1
103.110.236.145	1
94.159.43.22	1
78.187.83.162	1
178.68.209.126	1
139.195.244.105	1
72.50.46.196	1
105.225.153.50	1
47.95.213.15	1
108.179.206.219	1
222.222.209.149	1
114.55.136.59	1
122.117.10.100	1
123.115.156.204	1
45.117.82.13	1
178.175.245.137	1
36.239.145.61	1
36.233.107.130	1
46.84.170.192	1
1.68.250.215	1
87.66.124.145	1
1.25.113.229	1
51.36.77.3	1
106.115.152.83	1
39.8.72.242	1
85.25.210.132	1
196.221.206.232	1
115.48.14.57	1
114.34.71.215	1
168.70.73.139	1
178.62.248.61	1
2.50.241.165	1
177.93.167.214	1
172.93.4.78	1
120.244.141.18	1
103.106.59.73	1
64.15.156.15	1
123.188.233.55	1
203.113.166.154	1
184.82.146.6	1
138.97.219.249	1
138.97.219.241	1
120.84.244.123	1
116.110.96.109	1
192.99.200.213	1
223.98.216.69	1
114.27.217.65	1
186.130.108.24	1
218.94.179.182	1
78.179.132.168	1
88.252.49.99	1
85.66.215.220	1
37.59.179.5	1
31.163.132.122	1
177.161.16.174	1
148.163.113.10	1
171.252.34.67	1
187.4.202.166	1
188.68.3.229	1
103.80.27.48	1
89.122.60.84	1
181.91.190.178	1
216.145.89.198	1
37.9.55.217	1
49.147.129.187	1
37.9.55.214	1
93.132.9.142	1
37.9.55.219	1
120.132.30.27	1
77.42.9.246	1
104.194.159.226	1
192.241.174.249	1
152.136.164.23	1
79.10.86.49	1
78.188.67.153	1
116.109.110.249	1
201.182.103.19	1
45.134.145.190	1
75.143.33.218	1
125.212.148.145	1
139.213.136.127	1
89.223.90.250	1
178.255.42.10	1
45.177.95.220	1
5.56.133.221	1
217.70.197.91	1
73.247.49.23	1
45.76.146.79	1
42.188.126.85	1
117.7.215.193	1
68.180.229.87	1
68.180.229.89	1
103.216.82.42	1
103.216.82.43	1
175.148.41.61	1
118.68.123.140	1
196.77.60.202	1
185.189.209.1	1
114.198.21.185	1
189.152.213.9	1
41.198.58.66	1
115.74.245.112	1
103.241.227.107	1
115.77.95.109	1
113.212.69.224	1
90.95.44.1	1
220.132.20.189	1
172.94.113.12	1
200.86.246.50	1
89.39.106.62	1
88.237.245.180	1
134.35.54.84	1
81.49.241.59	1
27.78.42.0	1
95.215.0.235	1
183.88.145.57	1
60.168.207.100	1
91.65.70.241	1
185.250.45.88	1
45.63.74.177	1
103.89.168.196	1
185.56.81.52	1
116.102.50.131	1
49.85.210.96	1
118.190.146.197	1
45.87.146.131	1
106.13.232.228	1
115.225.87.76	1
67.197.205.70	1
80.241.209.235	1
38.143.223.169	1
107.174.224.181	1
96.238.89.4	1
107.174.224.185	1
18.217.136.142	1
114.55.0.50	1
107.204.69.253	1
106.74.36.39	1
78.188.103.120	1
123.241.155.122	1
108.62.61.88	1
108.62.61.89	1
108.62.61.84	1
108.62.61.85	1
108.62.61.86	1
108.62.61.87	1
108.62.61.80	1
108.62.61.81	1
108.62.61.82	1
108.62.61.83	1
112.17.166.210	1
192.82.64.82	1
109.15.52.183	1
35.180.77.182	1
182.16.249.130	1
171.249.69.12	1
122.199.88.157	1
190.245.253.89	1
109.175.10.239	1
197.53.60.143	1
134.249.203.51	1
43.254.214.151	1
78.188.109.100	1
192.3.181.217	1
43.225.117.225	1
194.219.122.9	1
1.69.105.156	1
104.144.185.94	1
211.210.3.214	1
203.198.139.19	1
36.90.110.24	1
37.120.145.151	1
79.55.247.145	1
212.92.114.168	1
212.253.80.5	1
194.126.183.193	1
42.113.129.132	1
159.89.42.205	1
114.116.162.20	1
185.181.165.96	1
218.161.52.160	1
171.224.29.244	1
175.182.20.40	1
1.69.5.112	1
183.2.62.88	1
119.17.9.216	1
124.192.225.177	1
124.192.225.176	1
79.35.25.220	1
114.99.20.82	1
192.227.179.28	1
112.162.33.63	1
103.83.79.16	1
171.127.55.24	1
164.215.67.64	1
49.88.64.100	1
47.75.185.189	1
69.124.12.143	1
113.228.100.176	1
94.11.3.170	1
5.167.70.25	1
213.230.96.124	1
5.167.70.27	1
5.167.70.26	1
5.167.70.20	1
5.167.70.23	1
5.167.70.22	1
5.167.70.29	1
5.167.70.28	1
140.240.238.47	1
208.113.222.24	1
177.71.39.88	1
103.251.223.13	1
182.133.139.34	1
157.245.146.75	1
95.195.215.245	1
31.163.155.41	1
95.217.41.248	1
14.240.218.117	1
122.117.42.62	1
115.231.140.119	1
109.117.67.71	1
182.191.84.39	1
75.125.138.114	1
112.185.216.26	1
113.169.31.249	1
219.155.228.68	1
111.242.132.209	1
182.76.169.195	1
14.52.226.119	1
89.22.156.87	1
2.50.208.200	1
101.255.84.78	1
191.242.119.237	1
119.237.153.227	1
75.152.50.251	1
14.248.100.135	1
171.237.137.248	1
115.52.47.22	1
86.66.230.162	1
103.218.26.241	1
77.247.94.193	1
27.65.56.194	1
116.100.8.84	1
221.154.92.179	1
118.69.201.104	1
36.77.172.30	1
45.12.161.31	1
103.125.201.146	1
103.203.227.183	1
203.146.142.34	1
85.93.20.22	1
115.207.19.67	1
115.52.74.174	1
47.95.8.221	1
121.33.146.82	1
95.235.58.90	1
5.166.49.125	1
194.187.170.106	1
194.187.170.102	1
194.187.170.109	1
84.219.157.37	1
171.248.84.74	1
91.207.102.150	1
93.126.29.89	1
222.133.162.160	1
223.93.157.236	1
213.14.14.74	1
197.51.135.38	1
168.70.78.104	1
86.124.60.184	1
194.154.148.69	1
95.86.41.121	1
123.110.159.153	1
116.109.150.152	1
197.35.216.14	1
186.251.182.198	1
175.24.93.32	1
37.210.182.93	1
107.172.56.226	1
66.42.100.58	1
111.203.171.205	1
185.156.232.10	1
210.179.36.98	1
171.251.41.104	1
211.22.46.103	1
104.248.225.165	1
62.138.1.43	1
116.108.124.179	1
117.30.236.3	1
188.126.64.102	1
47.23.125.238	1
103.214.235.193	1
92.254.155.187	1
1.69.77.87	1
171.96.204.222	1
109.75.199.183	1
139.59.215.69	1
91.230.42.13	1
5.189.194.110	1
91.63.250.6	1
31.163.139.117	1
104.148.88.4	1
180.214.185.223	1
121.11.109.194	1
115.76.122.183	1
62.210.162.89	1
31.168.196.56	1
175.183.82.30	1
92.240.38.168	1
39.50.228.47	1
84.53.237.140	1
120.237.154.241	1
14.186.147.41	1
106.15.229.255	1
209.182.245.148	1
60.242.218.235	1
220.134.58.113	1
112.140.243.221	1
198.27.82.12	1
190.179.24.124	1
190.88.175.173	1
24.53.151.95	1
45.113.71.236	1
171.214.147.136	1
95.188.127.167	1
115.74.163.8	1
189.222.26.129	1
94.18.231.202	1
87.97.45.205	1
62.113.255.20	1
62.149.29.37	1
153.227.184.58	1
189.235.87.72	1
112.122.227.158	1
187.190.4.124	1
173.45.93.202	1
34.241.18.51	1
221.15.216.248	1
113.57.155.46	1
109.96.132.153	1
31.129.166.236	1
85.229.111.67	1
110.77.149.20	1
87.89.133.213	1
220.133.219.130	1
178.46.210.40	1
1.2.224.220	1
178.46.210.48	1
178.46.210.49	1
206.41.175.23	1
121.169.109.31	1
112.187.5.236	1
218.249.74.50	1
125.134.195.236	1
1.119.163.106	1
196.41.195.53	1
51.159.0.156	1
78.84.40.157	1
179.111.249.251	1
221.167.53.134	1
103.28.65.8	1
1.245.203.113	1
35.192.88.64	1
23.91.103.88	1
190.171.161.12	1
151.61.28.38	1
222.164.42.130	1
182.34.199.41	1
46.191.237.209	1
83.252.11.27	1
86.57.175.205	1
23.82.28.49	1
182.36.131.124	1
94.67.93.43	1
59.63.43.173	1
116.104.95.71	1
171.248.149.254	1
189.69.63.25	1
122.129.209.179	1
177.91.115.17	1
49.213.199.97	1
118.125.192.24	1
69.4.85.213	1
95.134.181.114	1
41.45.0.161	1
175.172.172.105	1
167.172.152.204	1
148.255.218.59	1
41.213.140.134	1
41.76.157.46	1
113.237.109.128	1
165.227.13.151	1
171.227.247.37	1
114.47.115.205	1
114.47.115.207	1
91.210.146.237	1
91.210.146.233	1
78.108.169.17	1
112.135.224.227	1
85.100.189.111	1
175.23.77.151	1
23.108.44.192	1
5.167.64.128	1
5.167.64.129	1
5.167.64.124	1
5.167.64.125	1
5.167.64.126	1
5.167.64.127	1
5.167.64.120	1
5.167.64.121	1
5.167.64.122	1
5.167.64.123	1
42.180.86.31	1
84.57.174.196	1
122.116.175.92	1
31.168.177.189	1
177.159.11.27	1
220.133.90.211	1
87.126.166.107	1
36.81.43.32	1
1.71.22.221	1
59.127.12.187	1
118.217.183.234	1
138.201.252.11	1
111.38.46.183	1
156.233.6.166	1
69.79.199.109	1
24.59.0.233	1
198.204.253.114	1
198.204.253.117	1
171.250.141.206	1
36.230.73.124	1
62.210.251.69	1
182.124.50.51	1
78.186.125.210	1
177.106.52.209	1
95.128.63.245	1
122.141.191.57	1
61.48.147.171	1
95.85.69.241	1
78.100.191.147	1
118.136.170.84	1
171.253.100.6	1
110.137.227.209	1
203.207.198.22	1
118.119.34.30	1
113.161.210.176	1
106.37.188.226	1
125.160.140.108	1
94.139.241.41	1
37.114.169.237	1
213.139.56.181	1
213.139.56.180	1
200.58.79.183	1
213.139.56.182	1
216.151.130.106	1
36.237.5.171	1
79.119.30.227	1
123.16.32.143	1
119.183.174.18	1
118.212.110.43	1
110.49.21.19	1
177.10.53.158	1
185.234.90.236	1
109.195.94.38	1
78.25.120.7	1
46.209.238.212	1
113.97.59.0	1
99.227.147.195	1
119.76.36.64	1
101.51.59.189	1
79.60.12.104	1
118.101.223.136	1
37.146.119.92	1
118.46.29.243	1
95.6.49.28	1
64.68.114.142	1
172.86.75.210	1
67.215.157.195	1
31.163.131.65	1
13.125.239.73	1
177.93.155.219	1
111.251.227.229	1
38.121.246.42	1
1.10.202.209	1
173.234.227.119	1
60.170.233.46	1
175.137.215.130	1
24.249.44.236	1
51.254.141.30	1
125.32.179.178	1
216.104.15.130	1
78.186.194.177	1
121.144.7.119	1
115.207.16.85	1
177.226.25.78	1
58.58.7.106	1
200.56.81.46	1
47.75.126.75	1
189.61.86.165	1
183.88.228.66	1
168.90.197.28	1
171.249.62.158	1
77.94.250.178	1
49.234.82.239	1
197.254.29.22	1
182.246.242.205	1
36.68.42.117	1
216.152.249.122	1
31.14.134.114	1
216.152.249.120	1
216.152.249.121	1
60.169.95.200	1
84.204.246.5	1
156.247.12.104	1
167.71.198.226	1
73.74.204.184	1
76.0.171.229	1
47.93.13.135	1
103.75.149.105	1
1.162.145.247	1
18.222.229.143	1
112.102.72.16	1
34.251.55.234	1
123.192.164.112	1
171.224.24.48	1
95.141.17.57	1
95.141.17.54	1
95.141.17.53	1
95.141.17.52	1
95.141.17.51	1
95.141.17.50	1
77.247.108.92	1
95.141.17.59	1
95.141.17.58	1
128.0.22.196	1
79.76.99.216	1
5.167.66.99	1
5.167.66.98	1
46.45.129.16	1
5.167.66.96	1
5.167.66.95	1
5.167.66.94	1
5.167.66.92	1
5.167.66.91	1
5.167.66.90	1
1.172.53.236	1
219.78.1.46	1
217.8.117.35	1
69.63.62.174	1
114.34.74.179	1
122.166.227.27	1
82.28.125.65	1
31.184.254.64	1
115.164.202.202	1
121.180.111.251	1
34.69.91.119	1
103.9.79.132	1
93.16.99.97	1
36.153.37.102	1
217.72.4.38	1
216.227.5.47	1
37.222.93.76	1
190.197.53.146	1
121.165.65.66	1
172.105.13.119	1
152.32.99.88	1
91.121.7.107	1
125.69.67.72	1
89.247.39.137	1
168.232.129.54	1
113.160.133.8	1
79.155.42.191	1
186.17.188.116	1
202.179.89.33	1
105.216.35.37	1
128.71.243.179	1
14.39.155.37	1
1.225.81.154	1
191.189.55.165	1
219.157.144.223	1
115.165.240.15	1
106.105.141.117	1
81.182.88.209	1
1.10.229.15	1
85.100.1.41	1
74.195.8.232	1
124.129.32.50	1
218.21.171.49	1
114.32.137.110	1
60.20.68.153	1
188.60.216.149	1
139.255.116.122	1
82.64.202.165	1
85.14.245.149	1
222.173.217.146	1
98.189.164.181	1
167.71.222.142	1
139.59.6.172	1
101.204.236.49	1
115.207.19.250	1
92.85.188.117	1
41.41.109.235	1
74.63.199.120	1
125.25.212.197	1
42.58.91.252	1
14.33.76.166	1
220.132.226.10	1
41.129.77.182	1
122.143.169.65	1
103.250.147.209	1
198.12.121.50	1
202.92.4.181	1
103.25.0.9	1
172.100.2.198	1
89.137.202.231	1
213.57.227.172	1
36.248.182.220	1
176.223.1.19	1
197.37.55.48	1
108.61.189.142	1
115.84.91.192	1
80.255.81.61	1
103.205.130.88	1
175.153.230.111	1
103.205.130.87	1
103.205.130.84	1
185.165.172.118	1
116.106.82.242	1
14.175.117.104	1
117.95.30.60	1
114.34.206.120	1
197.50.94.12	1
91.228.8.162	1
15.206.158.95	1
76.81.140.238	1
114.32.198.14	1
194.41.58.100	1
98.242.225.185	1
62.85.75.176	1
220.201.102.178	1
13.58.198.168	1
78.58.122.131	1
62.197.207.113	1
223.167.116.85	1
112.197.204.138	1
221.1.220.185	1
139.99.236.40	1
222.114.95.114	1
216.152.252.164	1
220.162.164.187	1
95.46.172.56	1
1.2.182.75	1
114.41.220.207	1
187.140.225.180	1
161.53.179.227	1
161.53.179.226	1
170.130.183.228	1
216.152.252.165	1
197.231.70.47	1
197.231.70.45	1
197.231.70.44	1
5.167.67.47	1
187.134.99.144	1
198.8.93.33	1
119.235.51.241	1
190.140.187.200	1
114.26.41.194	1
178.255.215.69	1
61.91.235.226	1
183.104.131.139	1
62.210.169.48	1
62.210.169.42	1
200.111.167.170	1
122.121.1.89	1
59.120.3.187	1
125.161.131.209	1
112.112.58.68	1
80.211.148.133	1
183.96.14.189	1
108.5.159.103	1
61.252.101.62	1
39.87.176.223	1
85.95.247.26	1
14.164.237.234	1
1.165.195.115	1
121.148.125.167	1
187.19.166.100	1
188.241.248.72	1
103.23.18.58	1
125.136.97.114	1
1.1.199.205	1
45.61.171.49	1
58.244.216.65	1
121.146.117.145	1
39.152.48.171	1
104.227.61.190	1
123.195.85.51	1
115.206.11.99	1
80.100.206.174	1
112.28.115.194	1
134.35.191.204	1
166.62.92.7	1
220.190.85.135	1
122.4.43.45	1
114.44.147.96	1
181.193.48.229	1
201.145.12.22	1
49.84.164.77	1
66.11.144.138	1
113.22.24.210	1
190.124.29.55	1
221.225.116.98	1
203.147.68.124	1
14.230.130.252	1
120.78.69.142	1
180.177.179.94	1
45.84.42.80	1
178.155.5.225	1
5.167.70.178	1
5.167.70.179	1
5.167.70.170	1
